LIMIT_BAL,SEX,BILL_AMT1,BILL_AMT2,PAY_AMT1,default.payment.next.month
50000.0,1,34976.0,6018.0,1127.0,0
80000.0,1,48747.0,45955.0,2145.0,0
110000.0,1,56700.0,57875.0,2681.0,0
200000.0,1,144678.0,140804.0,5090.0,0
360000.0,1,268112.0,263368.0,9429.0,0
210000.0,2,0.0,0.0,0.0,0
80000.0,2,79243.0,75254.0,3249.0,0
300000.0,2,-475.0,5191.0,10000.0,1
310000.0,2,23396.0,24182.0,1426.0,0
30000.0,1,390.0,390.0,390.0,1
170000.0,1,17862.0,17927.0,1323.0,0
140000.0,2,26450.0,28823.0,3007.0,0
180000.0,2,0.0,0.0,0.0,0
50000.0,1,22746.0,22099.0,0.0,0
50000.0,2,9214.0,10359.0,1351.0,0
110000.0,2,40882.0,35428.0,2000.0,0
450000.0,2,3996.0,9120.0,9120.0,0
200000.0,2,390.0,390.0,390.0,0
220000.0,1,44177.0,25736.0,1006.0,0
360000.0,2,3280.0,0.0,0.0,1
50000.0,1,48226.0,48727.0,2000.0,0
40000.0,1,36650.0,29541.0,0.0,0
190000.0,2,115049.0,117856.0,6000.0,0
150000.0,1,21724.0,23168.0,2100.0,0
200000.0,2,0.0,0.0,0.0,0
270000.0,2,137807.0,123769.0,5000.0,0
60000.0,1,58839.0,53235.0,2018.0,0
200000.0,2,80833.0,79100.0,3315.0,0
150000.0,2,36146.0,36184.0,3000.0,0
180000.0,2,340.0,-120.0,0.0,0
90000.0,2,7624.0,0.0,0.0,0
360000.0,2,0.0,0.0,0.0,0
90000.0,2,491.0,0.0,0.0,0
20000.0,2,13168.0,13888.0,1237.0,0
70000.0,1,60040.0,55274.0,2600.0,0
230000.0,1,660.0,660.0,660.0,0
30000.0,1,29434.0,28960.0,1465.0,0
200000.0,2,4430.0,7182.0,7193.0,0
100000.0,1,1440.0,0.0,0.0,0
50000.0,2,26795.0,28056.0,2000.0,0
20000.0,2,16591.0,16442.0,1155.0,0
210000.0,2,0.0,0.0,0.0,0
110000.0,1,46486.0,35758.0,4086.0,0
20000.0,2,550.0,228.0,228.0,0
50000.0,2,5630.0,6629.0,1107.0,0
50000.0,1,21986.0,21520.0,1362.0,0
400000.0,2,60125.0,1981.0,1981.0,0
170000.0,1,56364.0,58132.0,3000.0,0
280000.0,1,148363.0,148432.0,6900.0,0
130000.0,2,100143.0,50456.0,2500.0,0
210000.0,2,46255.0,50486.0,5000.0,0
370000.0,1,276436.0,239025.0,20000.0,0
30000.0,2,29493.0,19433.0,3200.0,0
150000.0,1,214450.0,147280.0,5180.0,0
60000.0,1,35369.0,35320.0,1027.0,1
80000.0,2,77615.0,77303.0,3100.0,0
280000.0,2,186149.0,181779.0,0.0,1
20000.0,2,21075.0,20795.0,0.0,0
270000.0,1,0.0,0.0,0.0,0
240000.0,2,14348.0,7500.0,1000.0,0
20000.0,2,20137.0,20179.0,1300.0,0
450000.0,2,-200.0,-200.0,0.0,1
10000.0,1,8177.0,9131.0,2500.0,0
280000.0,1,2082.0,3557.0,3597.0,1
290000.0,2,13820.0,15614.0,2000.0,0
190000.0,2,46923.0,48666.0,2500.0,1
80000.0,2,53261.0,38091.0,4500.0,0
280000.0,2,427.0,298.0,0.0,0
160000.0,2,14150.0,8106.0,8106.0,0
90000.0,1,42856.0,44925.0,3114.0,1
140000.0,2,1034.0,40000.0,40000.0,0
50000.0,1,5137.0,5960.0,1300.0,0
40000.0,2,24114.0,25417.0,2000.0,0
130000.0,2,130067.0,129385.0,5540.0,0
70000.0,2,61611.0,62711.0,3011.0,0
30000.0,2,25078.0,25538.0,1500.0,0
100000.0,2,97002.0,102698.0,8200.0,0
20000.0,2,5766.0,7511.0,2000.0,1
30000.0,2,99568.0,32326.0,33000.0,0
20000.0,1,12857.0,14183.0,1541.0,1
100000.0,2,96193.0,82342.0,3600.0,1
30000.0,1,2400.0,2400.0,0.0,1
320000.0,2,97797.0,99672.0,4520.0,0
90000.0,1,64762.0,63164.0,0.0,1
190000.0,1,145613.0,156765.0,15000.0,1
200000.0,1,71989.0,122129.0,52129.0,0
300000.0,2,3345.0,1083.0,1087.0,0
30000.0,2,29033.0,17013.0,1283.0,0
110000.0,2,26650.0,20787.0,1532.0,0
230000.0,2,0.0,0.0,0.0,0
230000.0,2,4259.0,5432.0,1250.0,0
310000.0,2,106468.0,108955.0,8000.0,0
320000.0,1,247276.0,241167.0,10000.0,0
360000.0,1,1548.0,-32.0,0.0,0
20000.0,2,780.0,0.0,0.0,1
170000.0,2,162671.0,166202.0,7500.0,0
140000.0,1,123049.0,125616.0,4310.0,0
80000.0,1,51372.0,51872.0,1853.0,0
150000.0,1,60015.0,72227.0,20000.0,0
170000.0,1,1170.0,780.0,0.0,0
200000.0,2,159398.0,156955.0,6163.0,1
70000.0,1,55664.0,59529.0,5800.0,0
320000.0,1,43528.0,498.0,500.0,0
150000.0,2,0.0,0.0,0.0,0
50000.0,2,27966.0,28539.0,1267.0,0
90000.0,2,8792.0,7500.0,0.0,0
280000.0,1,28026.0,41302.0,41346.0,0
300000.0,2,43610.0,43280.0,1655.0,0
400000.0,2,0.0,8235.0,8235.0,0
200000.0,2,5780.0,105.0,105.0,0
10000.0,2,8109.0,9778.0,2000.0,1
50000.0,2,52515.0,51424.0,0.0,1
30000.0,2,22582.0,26518.0,4600.0,0
50000.0,1,15448.0,16392.0,1500.0,1
50000.0,1,58102.0,59011.0,2500.0,0
30000.0,2,12289.0,11806.0,0.0,0
20000.0,1,10476.0,7279.0,1000.0,0
20000.0,1,16326.0,17497.0,1441.0,0
50000.0,1,17681.0,18249.0,1611.0,0
30000.0,2,47912.0,25023.0,1755.0,0
360000.0,2,18886.0,14249.0,0.0,0
170000.0,1,0.0,1690.0,1690.0,0
400000.0,2,203.0,767.0,770.0,0
50000.0,2,34962.0,32275.0,1613.0,0
160000.0,2,80964.0,80337.0,4000.0,0
70000.0,2,69418.0,68943.0,2382.0,1
150000.0,2,0.0,0.0,0.0,0
80000.0,2,45174.0,41885.0,3000.0,0
30000.0,2,23892.0,28459.0,5300.0,0
10000.0,1,7960.0,9649.0,2000.0,1
180000.0,2,0.0,3338.0,3338.0,0
320000.0,1,9192.0,13920.0,13942.0,0
80000.0,2,25935.0,27210.0,2000.0,0
10000.0,1,7139.0,8416.0,1400.0,1
360000.0,2,12865.0,4462.0,4484.0,0
450000.0,1,-14.0,2568.0,2582.0,0
330000.0,2,49549.0,133957.0,90000.0,0
60000.0,1,546.0,255.0,0.0,1
50000.0,2,9935.0,11029.0,1234.0,0
200000.0,1,152856.0,156104.0,6000.0,0
120000.0,1,1278.0,639.0,0.0,0
160000.0,2,316.0,316.0,316.0,0
110000.0,1,46132.0,41050.0,2306.0,0
70000.0,2,27345.0,-1041.0,1041.0,0
150000.0,2,101593.0,101886.0,4000.0,0
610000.0,2,142764.0,126606.0,6540.0,0
110000.0,2,92849.0,94766.0,4346.0,0
80000.0,2,17330.0,19258.0,3000.0,1
170000.0,2,109863.0,79574.0,4380.0,0
110000.0,2,1064.0,2001.0,2007.0,0
140000.0,2,56764.0,57950.0,2115.0,0
70000.0,1,43048.0,43257.0,3000.0,0
260000.0,2,29484.0,28592.0,10000.0,0
170000.0,1,21310.0,22957.0,2000.0,0
50000.0,2,10821.0,11877.0,1221.0,0
300000.0,2,280823.0,275303.0,11000.0,1
150000.0,2,390.0,390.0,390.0,1
50000.0,2,37647.0,37102.0,0.0,1
50000.0,2,0.0,0.0,0.0,0
90000.0,2,84710.0,87334.0,4000.0,0
50000.0,1,48036.0,46787.0,2100.0,1
500000.0,2,43346.0,43976.0,4006.0,0
470000.0,2,873.0,1593.0,1005.0,0
230000.0,1,110163.0,112499.0,5600.0,0
140000.0,2,4113.0,6030.0,2000.0,0
230000.0,2,9636.0,10152.0,1222.0,1
420000.0,2,25103.0,21330.0,1509.0,0
30000.0,2,31319.0,31181.0,1564.0,0
50000.0,2,43343.0,43360.0,1300.0,1
140000.0,2,197.0,0.0,0.0,0
260000.0,2,7967.0,67650.0,67650.0,0
90000.0,2,19450.0,3123.0,0.0,0
240000.0,2,240878.0,233838.0,10000.0,0
510000.0,2,2115.0,2116.0,1117.0,0
110000.0,2,81665.0,46070.0,2460.0,0
210000.0,2,11442.0,3738.0,3738.0,0
220000.0,1,158.0,0.0,0.0,0
200000.0,2,2257.0,4261.0,4266.0,0
360000.0,2,10733.0,15206.0,15206.0,0
260000.0,1,316.0,316.0,316.0,0
20000.0,1,11026.0,9535.0,1174.0,0
120000.0,2,113869.0,116110.0,5498.0,0
50000.0,2,7363.0,5180.0,39.0,0
60000.0,2,29649.0,21657.0,0.0,0
200000.0,1,12716.0,16164.0,16244.0,0
20000.0,1,1438.0,1261.0,1261.0,0
50000.0,2,47858.0,49223.0,2500.0,1
50000.0,2,0.0,0.0,0.0,0
230000.0,1,40732.0,44563.0,5000.0,0
50000.0,1,819.0,3003.0,2184.0,0
100000.0,2,79580.0,81493.0,3790.0,1
210000.0,2,0.0,0.0,0.0,1
230000.0,2,87764.0,73526.0,2630.0,1
500000.0,2,31421.0,22150.0,22157.0,0
370000.0,2,929.0,328.0,328.0,0
230000.0,2,2648.0,191.0,200.0,0
80000.0,1,11894.0,12287.0,1284.0,0
60000.0,2,55064.0,57833.0,5000.0,0
30000.0,2,25382.0,26480.0,1800.0,0
70000.0,1,-54.0,273.0,600.0,0
410000.0,1,5335.0,5369.0,5400.0,0
280000.0,2,-288.0,-288.0,0.0,0
50000.0,2,46750.0,48317.0,2320.0,0
100000.0,2,97062.0,74352.0,2800.0,0
230000.0,2,0.0,0.0,0.0,0
50000.0,2,13801.0,9549.0,1372.0,0
100000.0,2,15355.0,17949.0,3164.0,0
210000.0,2,37148.0,35754.0,2000.0,0
400000.0,1,385.0,12695.0,13032.0,0
20000.0,1,20610.0,20005.0,0.0,1
50000.0,2,2000.0,780.0,780.0,0
230000.0,2,6666.0,6666.0,6666.0,0
220000.0,1,31037.0,6244.0,3050.0,0
300000.0,2,25239.0,25001.0,1713.0,0
80000.0,2,998.0,6858.0,6861.0,0
20000.0,2,16754.0,18873.0,2400.0,1
190000.0,2,31061.0,32129.0,1750.0,0
160000.0,2,2694.0,38433.0,35888.0,0
120000.0,2,70096.0,76446.0,8100.0,0
700000.0,2,99259.0,102345.0,5000.0,0
140000.0,2,0.0,0.0,0.0,0
300000.0,2,24921.0,21333.0,2000.0,0
120000.0,1,66055.0,67405.0,3000.0,1
280000.0,2,213738.0,228963.0,20300.0,0
70000.0,1,54968.0,51384.0,0.0,1
20000.0,2,4101.0,507.0,507.0,0
150000.0,2,2605.0,2605.0,2605.0,0
60000.0,1,15380.0,4116.0,4147.0,0
200000.0,2,780.0,0.0,0.0,0
50000.0,2,48861.0,48082.0,2000.0,1
150000.0,1,55336.0,58255.0,5085.0,0
20000.0,2,20243.0,20400.0,1410.0,0
40000.0,1,11058.0,11471.0,2000.0,1
170000.0,2,0.0,7042.0,7042.0,0
50000.0,2,27087.0,26372.0,0.0,0
10000.0,1,8755.0,8158.0,1167.0,0
200000.0,2,3035.0,199602.0,199646.0,0
50000.0,2,20944.0,4696.0,2360.0,0
320000.0,1,2007.0,3477.0,2000.0,0
20000.0,2,24310.0,23987.0,0.0,0
470000.0,2,152478.0,62084.0,3001.0,1
230000.0,2,550.0,0.0,0.0,0
20000.0,2,17246.0,16988.0,2000.0,0
30000.0,2,1598.0,2487.0,2487.0,1
80000.0,2,22895.0,23837.0,1600.0,0
110000.0,2,15069.0,16123.0,1600.0,0
420000.0,1,88948.0,79783.0,30000.0,0
500000.0,1,0.0,0.0,0.0,1
80000.0,2,79318.0,79459.0,2000.0,0
350000.0,2,67648.0,68557.0,3039.0,0
30000.0,2,0.0,0.0,0.0,0
110000.0,2,0.0,0.0,0.0,1
500000.0,1,315201.0,332071.0,25000.0,0
490000.0,2,4290.0,4738.0,4738.0,0
300000.0,2,205064.0,-86.0,0.0,0
50000.0,1,47647.0,50232.0,3700.0,1
150000.0,1,151117.0,153787.0,6500.0,1
80000.0,2,726.0,726.0,0.0,0
40000.0,2,20035.0,21406.0,2000.0,0
30000.0,1,29095.0,30819.0,2500.0,0
50000.0,1,30400.0,0.0,500.0,0
140000.0,2,44733.0,44144.0,2100.0,0
50000.0,2,4987.0,6741.0,2000.0,0
30000.0,2,26957.0,26269.0,1333.0,0
40000.0,2,26461.0,29425.0,3400.0,1
100000.0,2,50485.0,51582.0,2200.0,1
130000.0,1,131041.0,133698.0,7000.0,0
20000.0,2,20218.0,19194.0,1482.0,0
50000.0,1,0.0,0.0,0.0,0
260000.0,1,1086.0,2853.0,3552.0,0
30000.0,2,2450.0,2450.0,0.0,1
10000.0,2,15915.0,9050.0,2330.0,0
200000.0,1,43515.0,44557.0,1739.0,0
30000.0,2,28234.0,28874.0,1484.0,0
180000.0,2,119333.0,123150.0,6000.0,0
100000.0,1,29109.0,0.0,0.0,0
140000.0,2,105192.0,90337.0,3000.0,0
290000.0,2,310403.0,315048.0,12012.0,0
20000.0,2,14591.0,15616.0,1265.0,0
80000.0,2,35660.0,37082.0,2000.0,0
500000.0,2,13655.0,8351.0,8351.0,0
180000.0,1,4453.0,3310.0,3310.0,0
20000.0,2,2946.0,0.0,0.0,0
30000.0,2,30606.0,29579.0,1800.0,0
150000.0,1,45335.0,50262.0,6000.0,0
280000.0,2,5924.0,5174.0,5174.0,0
50000.0,2,23587.0,24580.0,1800.0,0
20000.0,2,15294.0,16340.0,1300.0,0
200000.0,1,4935.0,-200.0,0.0,0
210000.0,2,0.0,0.0,0.0,1
230000.0,2,224020.0,227311.0,8750.0,0
50000.0,1,47917.0,48455.0,1988.0,0
50000.0,1,51737.0,27121.0,2930.0,1
70000.0,2,49605.0,51804.0,3000.0,0
310000.0,1,1544.0,1648.0,1300.0,0
180000.0,2,2488.0,13476.0,13476.0,0
90000.0,2,24401.0,22771.0,1454.0,0
390000.0,1,149445.0,139794.0,8046.0,0
150000.0,2,772.0,337.0,340.0,0
400000.0,1,13611.0,15066.0,3019.0,0
80000.0,2,28408.0,25695.0,1259.0,0
320000.0,1,137574.0,199563.0,6048.0,0
240000.0,2,238.0,0.0,0.0,1
200000.0,1,100.0,100.0,100.0,0
110000.0,1,92610.0,94755.0,4500.0,1
170000.0,2,131864.0,133897.0,5600.0,1
90000.0,2,11315.0,12340.0,1212.0,1
200000.0,1,3877.0,11496.0,11496.0,0
360000.0,1,0.0,2500.0,2500.0,0
140000.0,2,4036.0,0.0,0.0,0
220000.0,1,168286.0,155893.0,10000.0,0
100000.0,1,154970.0,0.0,0.0,0
80000.0,2,57364.0,58637.0,2200.0,0
30000.0,2,27772.0,30461.0,3136.0,0
50000.0,1,4187.0,5152.0,2300.0,1
120000.0,2,22431.0,12399.0,1500.0,0
50000.0,1,7010.0,9876.0,3000.0,0
360000.0,2,79837.0,27456.0,27465.0,0
90000.0,2,86014.0,92898.0,8300.0,0
500000.0,1,386405.0,387910.0,25016.0,0
140000.0,2,68075.0,69972.0,3000.0,0
30000.0,1,17187.0,24045.0,7900.0,0
70000.0,1,19882.0,20611.0,1352.0,0
200000.0,1,0.0,0.0,0.0,0
350000.0,1,54969.0,47978.0,2087.0,0
120000.0,1,0.0,0.0,0.0,1
240000.0,1,471814.0,478380.0,16044.0,0
90000.0,2,22109.0,25011.0,6000.0,0
260000.0,2,0.0,0.0,0.0,0
50000.0,2,27245.0,28300.0,1800.0,0
110000.0,1,8481.0,13066.0,4980.0,0
20000.0,2,1371.0,796.0,796.0,0
30000.0,2,27391.0,28412.0,1767.0,0
180000.0,1,11392.0,14688.0,3500.0,1
20000.0,1,5902.0,6767.0,1122.0,0
50000.0,2,50342.0,50482.0,1896.0,0
180000.0,2,10737.0,21197.0,21197.0,0
200000.0,1,1242.0,4006.0,4034.0,0
260000.0,2,68411.0,60386.0,2500.0,0
320000.0,1,9955.0,3465.0,3465.0,1
160000.0,2,1989.0,-8.0,0.0,1
30000.0,1,7851.0,9065.0,1500.0,1
50000.0,2,16906.0,17645.0,1314.0,0
50000.0,1,21062.0,6495.0,2000.0,0
90000.0,2,47585.0,52084.0,10000.0,0
240000.0,1,11874.0,5979.0,0.0,0
180000.0,2,15548.0,15009.0,0.0,1
200000.0,2,5150.0,10190.0,10190.0,0
50000.0,2,42543.0,34629.0,1900.0,0
50000.0,1,1261.0,1261.0,1261.0,0
330000.0,2,4785.0,3403.0,3523.0,0
80000.0,2,1200.0,1200.0,0.0,1
50000.0,2,3779.0,3944.0,3955.0,0
360000.0,2,15854.0,8174.0,1000.0,0
240000.0,2,219099.0,217058.0,8131.0,0
50000.0,1,47069.0,48479.0,2169.0,0
470000.0,1,190258.0,181207.0,40012.0,0
160000.0,2,2000.0,1000.0,0.0,0
30000.0,1,12897.0,13484.0,2011.0,1
80000.0,2,81074.0,78262.0,3700.0,0
500000.0,2,10889.0,26146.0,29987.0,0
180000.0,1,3135.0,2822.0,2833.0,0
110000.0,2,2410.0,2151.0,2151.0,0
160000.0,1,117126.0,11222.0,15315.0,0
210000.0,2,21780.0,20974.0,1325.0,0
200000.0,2,6206.0,6723.0,1120.0,1
350000.0,1,4439.0,33720.0,33891.0,0
250000.0,1,1338.0,-24.0,0.0,1
380000.0,1,8201.0,7882.0,39.0,1
30000.0,1,396.0,396.0,396.0,0
200000.0,1,33781.0,35879.0,3000.0,0
30000.0,1,27826.0,28672.0,1600.0,0
50000.0,1,14937.0,12171.0,3027.0,0
500000.0,1,294827.0,292920.0,20007.0,0
30000.0,1,0.0,0.0,0.0,0
220000.0,2,996.0,4102.0,4102.0,0
20000.0,2,42784.0,41009.0,3000.0,0
180000.0,2,74189.0,30670.0,2000.0,0
300000.0,1,11973.0,61834.0,20979.0,1
130000.0,2,133461.0,133393.0,7010.0,0
180000.0,2,10159.0,12689.0,2710.0,1
150000.0,2,50.0,6527.0,8589.0,0
140000.0,1,134203.0,127319.0,5000.0,1
50000.0,2,49609.0,61162.0,2100.0,0
20000.0,1,6174.0,7543.0,2000.0,1
180000.0,1,666.0,662.0,662.0,0
180000.0,1,5591.0,6619.0,1126.0,1
150000.0,2,148747.0,145231.0,5500.0,0
70000.0,2,63903.0,65248.0,3000.0,0
30000.0,1,34423.0,33952.0,0.0,0
500000.0,1,45106.0,81264.0,81690.0,1
60000.0,1,44801.0,41545.0,3000.0,0
50000.0,2,49860.0,50187.0,2500.0,0
130000.0,1,1018.0,6377.0,6433.0,1
260000.0,2,134736.0,135593.0,6067.0,0
380000.0,1,0.0,0.0,0.0,0
360000.0,2,286732.0,290690.0,10792.0,0
50000.0,1,62847.0,60885.0,2100.0,0
50000.0,2,58300.0,59727.0,7876.0,0
260000.0,2,1215.0,856.0,0.0,1
80000.0,2,57376.0,58649.0,2200.0,0
360000.0,2,279846.0,169426.0,7004.0,1
290000.0,2,0.0,0.0,0.0,1
200000.0,1,-200.0,-200.0,0.0,0
140000.0,1,39716.0,40799.0,1600.0,0
360000.0,1,0.0,0.0,0.0,1
50000.0,2,780.0,0.0,0.0,1
120000.0,1,113348.0,110119.0,0.0,0
100000.0,1,94453.0,95860.0,3320.0,0
200000.0,2,81865.0,86790.0,5000.0,0
90000.0,2,4989.0,-818.0,0.0,0
360000.0,1,0.0,0.0,0.0,1
150000.0,2,456.0,9664.0,9664.0,1
140000.0,1,2937.0,5150.0,2024.0,0
200000.0,2,1371.0,4068.0,4077.0,0
170000.0,2,166246.0,169163.0,6700.0,0
30000.0,1,19785.0,24633.0,5500.0,0
80000.0,2,80000.0,0.0,0.0,0
280000.0,1,164736.0,170564.0,8833.0,0
410000.0,2,2744.0,2041.0,2051.0,0
450000.0,1,29747.0,53311.0,30323.0,0
80000.0,1,79148.0,52174.0,2000.0,0
360000.0,1,92961.0,76243.0,10125.0,0
130000.0,2,129689.0,107070.0,5000.0,0
160000.0,2,2198.0,11155.0,9155.0,1
140000.0,2,131795.0,134083.0,6743.0,1
240000.0,2,-55.0,-55.0,0.0,0
180000.0,2,4148.0,0.0,0.0,0
70000.0,1,69398.0,70352.0,2667.0,0
150000.0,2,142827.0,126317.0,5000.0,0
210000.0,2,138398.0,109115.0,5000.0,0
200000.0,2,9918.0,10971.0,1219.0,0
310000.0,1,4040.0,4048.0,4068.0,0
180000.0,1,153099.0,150227.0,7005.0,0
300000.0,1,62198.0,35674.0,1600.0,0
450000.0,2,11343.0,75083.0,75459.0,0
200000.0,1,-5.0,3465.0,3470.0,0
30000.0,2,30374.0,29038.0,0.0,1
400000.0,2,1107.0,3891.0,3891.0,0
170000.0,1,764.0,1100.0,1105.0,0
140000.0,2,652.0,326.0,0.0,1
200000.0,2,64195.0,65565.0,3000.0,0
60000.0,2,-1540.0,-1930.0,0.0,0
60000.0,1,43356.0,42381.0,0.0,1
150000.0,1,11109.0,83376.0,78016.0,0
180000.0,1,149698.0,137260.0,4834.0,1
50000.0,2,43979.0,33403.0,2000.0,0
50000.0,1,2562.0,8743.0,8769.0,0
20000.0,1,70.0,-620.0,0.0,0
230000.0,2,1292.0,3943.0,3951.0,1
110000.0,2,55349.0,52914.0,2096.0,0
90000.0,2,90922.0,80980.0,4273.0,0
20000.0,2,16233.0,20547.0,5383.0,1
30000.0,2,26847.0,24815.0,2500.0,0
220000.0,1,162105.0,170592.0,10000.0,1
140000.0,2,42897.0,45739.0,3821.0,1
300000.0,2,3000.0,3300.0,3300.0,0
100000.0,1,34704.0,30906.0,2011.0,0
110000.0,1,279.0,279.0,0.0,0
270000.0,2,10000.0,10000.0,10000.0,0
30000.0,1,28033.0,17085.0,1525.0,0
70000.0,1,70476.0,68539.0,2700.0,0
230000.0,1,1350.0,0.0,0.0,0
20000.0,1,18852.0,16648.0,1500.0,0
190000.0,2,115056.0,108137.0,0.0,0
20000.0,2,15890.0,13995.0,2000.0,0
80000.0,2,20255.0,18885.0,6000.0,0
20000.0,1,20500.0,16237.0,2191.0,1
60000.0,2,9928.0,11261.0,1500.0,1
50000.0,1,10750.0,8755.0,1507.0,0
280000.0,2,284204.0,284041.0,10261.0,1
300000.0,1,120151.0,89618.0,4229.0,0
30000.0,2,29278.0,30393.0,1600.0,1
270000.0,2,21586.0,239499.0,239104.0,0
100000.0,1,87579.0,72308.0,4172.0,0
240000.0,1,291.0,291.0,291.0,1
200000.0,1,2159.0,760.0,1086.0,0
110000.0,2,32691.0,36344.0,4500.0,0
230000.0,1,1477.0,3699.0,3710.0,0
150000.0,2,390.0,5104.0,5104.0,1
350000.0,1,148341.0,8095.0,8405.0,0
360000.0,1,47615.0,74976.0,75351.0,0
150000.0,2,-19.0,3894.0,3913.0,0
100000.0,1,94925.0,95130.0,3889.0,0
500000.0,1,204198.0,201648.0,7434.0,0
500000.0,1,172041.0,70011.0,58761.0,0
180000.0,2,316.0,316.0,316.0,0
400000.0,2,2384.0,3500.0,3603.0,0
100000.0,2,61383.0,49560.0,1908.0,0
10000.0,1,8425.0,8148.0,0.0,0
60000.0,2,34735.0,33895.0,0.0,0
50000.0,2,47054.0,48008.0,2000.0,1
80000.0,2,57314.0,58489.0,2145.0,0
110000.0,2,108616.0,114854.0,9600.0,0
410000.0,2,354506.0,363666.0,14600.0,1
260000.0,2,0.0,342.0,342.0,0
30000.0,2,28786.0,26496.0,1500.0,0
310000.0,2,36513.0,37628.0,2500.0,0
70000.0,2,22578.0,23606.0,1397.0,0
250000.0,1,215316.0,198490.0,6845.0,0
210000.0,1,198510.0,194040.0,0.0,0
360000.0,1,0.0,0.0,0.0,1
50000.0,1,48657.0,45079.0,0.0,0
670000.0,1,244663.0,243209.0,10000.0,0
130000.0,1,2343.0,32278.0,32322.0,0
170000.0,1,0.0,0.0,0.0,0
30000.0,1,390.0,0.0,0.0,0
110000.0,1,36802.0,38210.0,2000.0,0
210000.0,2,5816.0,5579.0,13.0,1
30000.0,2,24238.0,26996.0,3462.0,1
260000.0,2,18256.0,19556.0,2934.0,0
150000.0,2,1723.0,2292.0,6876.0,0
20000.0,2,18648.0,18061.0,0.0,1
380000.0,2,6614.0,54457.0,49094.0,0
200000.0,2,7812.0,0.0,0.0,0
120000.0,2,1188.0,2512.0,2512.0,0
80000.0,1,76962.0,79463.0,4000.0,1
30000.0,2,31089.0,10989.0,0.0,0
110000.0,1,83687.0,85360.0,3900.0,0
50000.0,2,3424.0,155.0,155.0,0
90000.0,2,84148.0,79847.0,5006.0,0
110000.0,1,12633.0,88334.0,80004.0,0
50000.0,1,38607.0,39681.0,2000.0,0
60000.0,1,11862.0,1856.0,1861.0,0
150000.0,2,80463.0,82513.0,3348.0,1
20000.0,1,18738.0,18016.0,20.0,0
140000.0,2,-150.0,-150.0,0.0,1
120000.0,2,-9.0,898.0,907.0,0
200000.0,2,176502.0,176297.0,8000.0,1
20000.0,1,19977.0,21359.0,2000.0,1
50000.0,1,48221.0,49629.0,2571.0,0
200000.0,2,18012.0,18367.0,1385.0,0
100000.0,2,75912.0,85276.0,10000.0,0
300000.0,1,2285.0,0.0,0.0,0
500000.0,2,22369.0,14100.0,14128.0,0
360000.0,2,2995.0,2401.0,2406.0,0
160000.0,2,0.0,0.0,0.0,0
50000.0,2,47053.0,47835.0,1842.0,1
230000.0,2,234328.0,234211.0,8913.0,1
200000.0,2,0.0,3346.0,3346.0,0
270000.0,1,256402.0,264267.0,17944.0,0
50000.0,2,45159.0,49125.0,4700.0,0
20000.0,1,15764.0,15718.0,500.0,0
60000.0,2,59643.0,61279.0,3200.0,0
50000.0,1,2522.0,0.0,0.0,0
50000.0,1,19339.0,20424.0,1703.0,0
130000.0,2,109006.0,110256.0,4500.0,0
230000.0,2,147300.0,121855.0,10000.0,0
20000.0,1,3400.0,4129.0,1000.0,0
30000.0,2,19801.0,20449.0,3000.0,0
200000.0,2,8432.0,6977.0,3746.0,0
140000.0,2,2515.0,0.0,0.0,0
100000.0,2,98845.0,95265.0,4600.0,1
240000.0,1,127418.0,135942.0,10400.0,1
70000.0,2,2400.0,2400.0,0.0,1
360000.0,1,71195.0,60553.0,0.0,0
140000.0,2,149389.0,145757.0,0.0,0
50000.0,1,2072.0,1532.0,0.0,0
210000.0,2,396.0,590.0,590.0,0
280000.0,1,191493.0,187913.0,1000.0,0
180000.0,2,50420.0,51818.0,2500.0,1
150000.0,2,10705.0,5416.0,1000.0,0
20000.0,1,19739.0,19137.0,0.0,0
350000.0,2,8760.0,5882.0,5932.0,0
130000.0,2,3820.0,2640.0,2640.0,0
470000.0,1,0.0,0.0,0.0,0
340000.0,2,4052.0,0.0,0.0,0
80000.0,1,77389.0,75585.0,0.0,0
70000.0,1,70524.0,70740.0,2500.0,0
230000.0,2,5990.0,1677.0,1677.0,0
180000.0,2,21494.0,25600.0,5000.0,0
210000.0,2,26749.0,34451.0,14000.0,0
20000.0,1,780.0,0.0,0.0,0
140000.0,2,137606.0,140557.0,6000.0,0
200000.0,1,115702.0,113576.0,5517.0,0
50000.0,2,47822.0,36488.0,2009.0,0
80000.0,2,3526.0,6687.0,6687.0,0
30000.0,2,1445.0,3410.0,2000.0,0
140000.0,2,9305.0,13614.0,4800.0,1
80000.0,1,1262.0,1642.0,1642.0,0
220000.0,2,20000.0,3450.0,3450.0,0
180000.0,2,666.0,666.0,666.0,0
140000.0,2,81764.0,92071.0,20167.0,1
180000.0,1,10022.0,12847.0,3000.0,1
50000.0,2,14536.0,15694.0,1700.0,0
170000.0,2,97474.0,78520.0,2932.0,0
50000.0,1,50958.0,50889.0,2042.0,0
50000.0,1,49144.0,20818.0,1500.0,0
300000.0,1,1874.0,-200.0,0.0,0
390000.0,2,386301.0,392458.0,17000.0,0
90000.0,2,81998.0,83674.0,4003.0,1
200000.0,2,194241.0,193425.0,12000.0,0
460000.0,1,410033.0,385394.0,16088.0,0
10000.0,1,3714.0,4158.0,1104.0,0
